Statement,Label,Subject,Speaker
Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,TRUE,elections,warren-kampf
"Fluoride in the water, that was originally done by the Nazis!",FALSE,"corrections-and-updates,history,public-health,science,water",jesse-ventura
He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.,TRUE,iraq,john-mccain
"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",FALSE,"guns,public-health",michael-chippendale
"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",FALSE,"history,immigration,legal-issues",chain-email
"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",TRUE,"government-efficiency,state-budget",john-kasich
"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",TRUE,"medicare,abc-news-week",tim-pawlenty
"In the 2014 election, 80 percentofpoor people did not vote.",TRUE,"income,voting-record",bernie-s
Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.,TRUE,"state-budget,taxes",john-kitzhaber
"Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.",TRUE,"labor,trade",barack-obama
"As state treasurer, Alexi Giannoulias lost $73 million in our kids college savings.",TRUE,"economy,education,message-machine",mark-kirk
District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,TRUE,redistricting,jack-latvala
We now work the longest hours of any people around the world.,FALSE,labor,bernie-s
"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",TRUE,housing,thaddeus-mccotter
The policy of the Bush administration was also not to add new nuclear capabilities.,TRUE,"foreign-policy,military,abc-news-week",robert-gates
"We haven't built a refinery, I think, in 30 years.",FALSE,energy,rudy-giuliani
"In the state legislature, I supported Second Amendment rights.",TRUE,guns,jason-kander
"Says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",TRUE,"education,health-care",rob-portman
The Republican National Convention is a Super Bowl times four.,FALSE,"economy,elections,tourism",reince-priebus
"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",TRUE,foreign-policy,barack-obama
Says more Republicans than Democrats voted for the Wall Street bailouts.,FALSE,"economy,financial-regulation",kurt-schrader
Says a prank phone call caused 400 children to be taken from their parents... without warrant.,TRUE,civil-rights,debra-medina
A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,FALSE,"congressional-rules,legal-issues,transparency",andrew-napolitano
Californias Prop 55 prevents $4 billion in new cuts to our schools.,FALSE,"education,state-finances",yes-55
"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",TRUE,federal-budget,jamie-radtke
"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",FALSE,"economy,families,jobs,pundits",glenn-beck
"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",FALSE,terrorism,nancy-pelosi
22 Countries Invaded by the U.S. in 20 Years.,FALSE,"foreign-policy,military,terrorism",facebook-posts
Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,TRUE,federal-budget,jack-kingston
The U.S. Constitution is the oldest written constitution still in use today among nations.,TRUE,history,bob-goodlatte
Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,FALSE,"health-care,taxes",tammy-baldwin
Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,FALSE,"elections,labor,state-budget",chris-larson
Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,TRUE,candidates-biography,barack-obama
The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,TRUE,"federal-budget,government-efficiency",rob-portman
On Common Core.,FALSE,education,bobby-jindal
Says Ron Johnson helped companies ship jobs overseas.,FALSE,"foreign-policy,jobs,trade",russ-feingold
Florida Democrats just voted to impose Sharia law on women.,FALSE,"islam,legal-issues,religion",blog-posting
Says opponent Beto ORourke wants to legalize drugs.,TRUE,"drugs,marijuana,message-machine-2012",silvestre-reyes
Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,FALSE,"message-machine,taxes",american-crossroads
Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,TRUE,"congress,government-regulation,guns,public-health,states",austin-scott
Our economy is not growing.,FALSE,economy,rick-scott
It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,TRUE,energy,mitt-romney
Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,TRUE,"federal-budget,health-care,taxes,welfare",bobby-jindal
Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,FALSE,"education,message-machine,taxes",american-federation-children
"For at least a year now, I have called for two additional brigades, perhaps three.",TRUE,military,barack-obama
Says Hillary Clinton wants to go to a single-payer plan for health care,FALSE,health-care,donald-trump
Foreign aid is less than 1 percent of our federal budget.,TRUE,"corrections-and-updates,federal-budget,foreign-policy",marco-rubio
Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,TRUE,federal-budget,barack-obama
"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",TRUE,foreign-policy,chain-email
"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",FALSE,"consumer-safety,energy,job-accomplishments",hank-gilbert
"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.",TRUE,"children,health-care,job-accomplishments",barack-obama
Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,TRUE,"state-budget,taxes",rick-perry
"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",TRUE,economy,john-mccain
The permission to engage was given before the word RPG was ever used.,TRUE,"ethics,human-rights,military",julian-assange
Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,FALSE,taxes,john-mccain
Lorain is the poorest urban school district in the state of Ohio.,FALSE,"education,poverty,state-budget",dan-ramos
The Senate health care bill does not contain limits on medical malpractice lawsuits.,TRUE,health-care,mitch-mcconnell
Narragansett Bay waters are getting warmer -- 4 degrees Fahrenheit warmer in the winter since the 1960s.,TRUE,"climate-change,environment,history,science",sheldon-whitehouse
